X3xbfp_5hpf_16_aug_2016	X3xbfp_5hpf_21_july_2016	X3xbfp_5hpf_26_july_2016	mesp_lacz_10hpf_21_april	mesp_lacz_10hpf_2_june	lacz1_22_3	lacz_8_3	mesp_dnfgfr_10hpf_26_april	mesp_dnfgfr_10hpf_22_3_17	mesp_dnfgfr_10hpf_23_3_17	mesp_mekmut_10hpf_14_june	mesp_mekmut_10hpf_3_june_2016	mesp_mekmut_10hpf_3_may_2016	foxf_10_3	foxf_22_2	foxf_23_3	ngn1_23_3	ngn_22_3	ngn_9_3	dn_15hpf_14_apr	dnfgfr_15hpf_30apr	dnfgfr_18hpf_4jun	dn_18hpf_21_may	handr_dnfgfr_18hpf_10_6	handr_dnfgfr_18hpf_12_9_2000_cells	handr_dnfgfr_18hpf_12_9_600cells	dnfgfr21	dn_20hpf_9_11_june	ef1_alpha_16_june	ef1_alpha_2_june	gfp_5000_27_2	gfp_6000_22_3	gfp_10hpf_28_april	gfp_15hpf_23_04_15	gfp_15hpf_30apr	gfp18	gfp_18hpf_20_05_15	gfp1_18hpf_12_8	gfp2_18hpf_12_08	gfp21	lacz_15hpf_23_apr	lacz_15hpf_30apr	lacz_18hpf_14_may	lacz_18hpf_19_may	handr_lacz_18hpf_10_6	handr_lacz_18hpf_12_08	lacz_20hpf_16_june	lacz21	handr_mekmut1_18hpf_12_13	handr_mekmut_18hpf_10_4	handr_mekmut2_18hpf_12_13	gdna_4jun
ky.chr1.32	10	18	17	42	6	9	14	11	62	3	22	38	6	0	92	6	38	88	45	4	6	5	4	6	3	3	14	3	7	4	6	1	22	5	9	12	3	13	44	8	5	29	12	0	7	1	7	5	94	2	26	7
ky.chr1.33	19	14	12	102	37	23	56	58	77	12	22	50	4	2	100	11	87	126	72	7	11	12	18	12	20	20	89	29	54	6	21	5	57	18	12	43	16	42	68	60	15	29	53	6	38	5	17	28	196	1	82	55
ky.chr1.34	16	26	25	108	53	39	68	54	82	9	24	16	10	2	107	11	88	134	87	8	9	14	20	7	13	18	60	24	77	5	14	4	41	13	13	54	27	42	81	80	13	31	71	9	47	4	25	32	200	8	90	78
ky.chr1.35	12	16	18	80	43	26	33	36	88	5	13	20	1	2	74	11	71	103	48	4	4	8	13	3	8	14	51	11	61	9	15	5	56	10	6	47	14	11	52	67	6	32	38	5	30	7	21	22	148	3	62	47
ky.chr1.36	19	31	25	105	67	40	67	65	117	14	37	54	4	1	112	12	65	136	101	7	14	15	22	25	43	18	127	44	120	14	30	13	90	17	12	63	24	27	129	93	18	24	67	6	39	7	28	26	266	14	156	71
ky.chr1.37	12	7	9	74	42	21	44	37	60	3	18	20	2	1	76	6	88	85	61	1	12	10	9	2	12	10	30	12	58	3	22	6	59	16	8	46	19	20	63	74	10	19	24	6	43	10	11	13	117	2	71	23
ky.chr1.38	33	21	51	178	73	57	79	59	146	19	42	70	4	1	171	12	164	192	101	9	19	21	27	17	24	19	117	43	89	23	51	12	102	20	21	84	26	28	102	149	11	54	93	13	88	15	49	52	265	4	157	92
ky.chr1.39	10	27	46	58	60	28	55	29	53	12	52	99	12	1	80	15	73	71	64	11	2	14	21	20	32	19	151	36	84	8	15	4	102	8	14	20	18	10	67	51	19	28	62	13	27	15	23	47	145	10	82	92
ky.chr1.40	13	20	30	50	29	26	37	23	56	9	26	61	0	6	53	17	67	83	49	4	13	10	14	17	29	10	81	16	53	5	20	6	55	9	10	15	9	9	46	58	7	41	40	6	26	11	31	23	127	5	63	64
ky.chr1.41	17	25	40	107	50	45	67	39	111	10	33	55	0	3	132	11	107	123	81	6	19	18	18	8	29	30	63	47	103	17	27	10	81	22	24	61	18	32	114	110	15	44	52	7	60	22	31	42	231	7	109	70
ky.chr1.42	14	21	31	59	44	41	48	37	52	3	42	61	2	3	69	8	66	78	39	3	12	7	11	15	27	15	67	24	85	10	16	6	45	10	11	28	7	11	67	69	7	27	36	11	35	6	22	23	113	5	71	82
ky.chr1.43	5	24	14	80	26	27	42	17	39	9	23	52	9	3	81	9	49	56	34	0	14	4	16	14	31	11	39	18	50	4	12	5	31	6	14	22	10	6	49	42	3	16	27	2	18	8	9	21	103	2	55	47
ky.chr1.44	6	16	10	49	26	19	20	16	43	1	16	26	2	1	63	8	46	76	30	2	15	9	10	10	20	8	26	12	28	2	8	8	32	6	13	13	12	20	52	58	6	17	24	6	22	12	13	13	105	0	47	29
ky.chr1.45	66	116	63	287	130	103	114	88	251	24	159	159	2	7	258	37	194	298	159	7	30	35	32	45	37	39	86	49	249	25	51	14	177	32	55	77	55	74	245	204	28	73	106	13	143	40	45	64	398	12	187	78
ky.chr1.46	17	12	26	93	51	41	59	48	116	10	9	47	2	5	102	15	82	121	94	13	16	21	24	11	45	19	91	42	90	9	21	3	84	13	23	48	51	21	115	100	25	49	69	6	49	19	29	36	163	9	109	73
ky.chr1.47	7	19	19	44	36	28	35	22	46	8	23	27	4	2	45	5	54	50	57	5	11	12	16	14	22	19	85	21	28	8	10	4	38	6	19	19	19	4	34	76	15	26	34	6	27	11	23	22	75	3	44	62
ky.chr1.48	12	12	21	36	26	9	31	23	41	4	16	26	6	5	67	10	68	70	39	3	6	10	5	13	19	8	87	24	33	6	8	5	39	6	10	19	7	8	30	46	7	21	18	5	15	8	12	30	81	3	45	61
ky.chr1.49	9	13	29	79	50	26	55	40	95	5	11	25	1	3	78	9	73	89	63	3	10	9	13	8	17	11	58	20	52	11	11	7	46	5	5	26	12	3	40	50	4	33	27	7	20	7	17	12	128	3	63	49
ky.chr1.50	17	26	38	127	63	51	59	54	125	9	24	54	11	6	125	20	135	105	88	6	13	19	13	6	41	20	125	53	95	16	17	9	97	14	9	33	19	7	63	73	14	44	73	10	35	14	28	35	152	7	84	95
ky.chr1.51	12	23	27	104	35	40	76	51	84	7	71	99	4	1	104	9	71	105	53	4	5	7	10	14	29	8	101	35	59	10	19	11	43	6	7	37	17	23	77	59	7	11	29	10	40	19	21	33	137	6	77	79
ky.chr1.52	8	20	36	74	36	29	56	48	93	5	20	32	0	6	86	7	85	78	76	0	9	12	14	7	27	13	62	17	53	18	32	5	62	11	4	64	16	29	90	74	8	20	45	13	27	11	20	24	151	5	70	62
ky.chr1.53	7	10	14	23	32	11	17	17	23	3	32	36	6	0	27	2	39	47	28	5	2	2	6	15	29	10	75	22	25	1	4	2	27	2	8	12	12	4	28	61	3	21	18	8	12	5	20	16	76	8	47	67
ky.chr1.54	14	18	29	72	41	27	56	42	79	13	25	45	8	5	85	13	80	108	69	7	11	12	19	11	30	12	74	40	64	11	19	6	71	10	15	47	18	16	75	84	15	34	37	6	32	14	36	32	128	0	92	45
ky.chr1.55	53	34	57	166	75	107	97	95	226	17	57	110	9	6	233	21	247	243	156	12	31	29	32	26	51	38	184	43	158	32	54	29	160	48	42	134	28	63	187	217	22	63	81	9	86	27	45	74	423	11	200	125
ky.chr1.56	56	111	131	293	193	135	216	169	334	32	144	211	14	7	314	46	386	342	323	11	28	24	35	37	69	61	190	67	263	64	76	56	276	42	41	193	55	69	286	259	33	86	148	17	125	41	67	95	475	21	257	140
ky.chr1.57	3	0	14	29	22	21	26	21	47	10	9	13	5	0	39	3	40	41	30	5	7	6	11	5	22	7	65	21	36	5	9	1	40	1	9	17	10	2	36	29	8	19	35	4	13	7	22	14	64	0	47	42
ky.chr1.58	7	10	12	44	21	25	35	19	53	7	23	28	0	1	29	6	58	37	51	5	5	3	9	13	30	11	82	21	67	10	7	3	53	1	6	8	17	3	48	31	15	24	32	4	9	4	17	15	48	8	45	50
ky.chr1.59	12	6	18	19	21	8	29	21	25	1	33	43	8	0	37	3	35	25	23	7	1	5	11	11	23	8	89	23	37	1	5	1	33	1	8	12	9	3	39	17	11	16	18	8	10	8	16	28	69	3	43	31
ky.chr1.60	2	7	12	29	25	23	25	21	29	2	17	8	1	1	44	15	41	29	25	6	3	4	9	10	10	6	36	9	28	4	7	2	27	1	2	15	8	5	33	31	4	13	16	1	20	5	6	12	70	1	28	23
ky.chr1.61	43	55	114	230	152	128	158	137	229	30	144	218	15	6	267	48	315	247	210	3	28	27	53	52	84	50	272	83	227	36	61	23	221	12	21	98	45	25	200	177	29	99	127	19	78	44	70	96	423	15	227	202
ky.chr1.62	48	61	146	320	166	132	161	114	257	25	146	235	12	4	287	34	326	301	210	4	22	32	42	49	62	28	214	54	202	41	62	16	215	33	38	110	55	41	239	223	33	64	91	33	103	29	54	99	444	21	227	141
ky.chr1.63	5	2	19	30	22	15	21	13	11	7	4	3	0	1	15	3	37	40	15	0	4	2	7	1	9	3	17	9	19	1	6	1	30	3	5	5	5	5	23	19	3	8	9	3	3	5	3	6	28	1	19	9
ky.chr1.64	2	9	13	50	17	22	21	22	36	12	18	36	4	2	51	9	42	75	30	3	10	15	18	11	26	12	65	18	41	5	15	2	45	5	5	20	8	6	42	31	20	53	42	5	40	13	29	18	148	7	61	51
ky.chr1.65	31	53	77	200	99	77	97	98	168	25	143	137	4	7	214	31	186	266	159	11	28	30	35	19	40	26	136	42	182	25	39	11	163	18	17	43	16	10	115	81	23	96	76	15	78	23	41	65	373	19	164	104
ky.chr1.66	45	66	134	243	94	68	108	107	160	39	128	166	12	9	239	48	211	256	128	11	22	25	32	44	27	18	150	44	134	17	38	15	174	13	26	46	29	19	132	86	20	75	60	9	91	29	41	54	271	15	116	97
ky.chr1.67	18	22	30	42	37	23	42	19	75	10	39	99	12	1	70	9	49	70	31	2	18	13	14	28	34	10	101	28	92	10	17	4	76	3	18	20	12	8	58	43	20	23	35	14	15	20	40	24	102	10	61	62
ky.chr1.68	7	9	8	22	24	13	38	22	45	5	28	68	3	0	38	5	44	28	30	0	5	3	15	10	24	8	125	20	37	5	11	0	38	0	6	16	7	2	43	44	15	20	37	2	5	11	26	26	77	11	42	64
ky.chr1.69	26	34	53	148	56	72	104	66	122	13	76	68	2	7	137	32	122	175	130	8	18	15	30	25	42	25	102	36	92	20	21	8	78	10	24	74	31	21	142	99	17	35	54	11	60	15	37	35	321	4	151	110
ky.chr1.70	9	10	22	42	17	11	29	37	37	8	4	11	0	2	38	4	50	42	28	2	4	0	6	14	19	12	46	23	27	8	7	2	30	3	9	28	7	4	35	43	6	33	25	4	14	7	12	9	46	2	23	37
ky.chr1.71	20	30	23	52	39	39	53	39	78	10	61	63	8	3	73	12	67	76	78	6	11	9	34	30	57	14	171	40	79	6	12	8	67	3	31	31	28	7	81	86	27	33	71	10	17	23	41	48	157	5	106	106
ky.chr1.72	9	19	13	35	28	13	38	28	49	4	19	38	0	3	37	8	58	53	42	9	6	12	13	9	22	25	56	21	49	6	11	4	51	3	17	19	28	8	57	56	13	26	41	5	20	11	13	22	67	2	51	55
ky.chr1.73	7	17	11	28	29	25	51	30	58	6	7	11	1	1	50	9	56	62	50	8	9	14	18	14	38	14	91	32	53	5	14	6	52	6	20	44	27	23	64	74	13	31	44	4	19	6	25	33	91	5	50	67
ky.chr1.74	78	70	110	299	160	106	151	153	293	33	141	254	11	6	294	42	286	323	260	19	44	21	51	47	77	44	201	90	250	58	67	16	215	33	46	170	97	70	247	199	48	99	149	18	118	33	66	66	543	21	236	165
ky.chr1.75	21	21	39	90	71	34	49	57	82	11	23	33	4	3	105	22	115	142	78	7	19	16	23	11	40	18	86	40	70	7	21	13	86	15	19	68	28	12	84	78	22	41	53	3	45	16	33	35	168	4	94	79
ky.chr1.76	26	41	78	195	115	79	80	121	147	16	133	173	4	7	164	19	238	231	132	11	28	30	32	23	36	25	146	51	103	20	21	14	183	16	26	63	25	20	106	87	25	54	70	10	41	17	37	46	214	10	121	102
ky.chr1.77	12	19	29	45	46	43	53	33	70	10	27	50	5	4	76	14	97	65	35	5	10	6	18	24	36	23	91	32	73	13	13	6	60	9	14	27	18	2	55	58	19	30	50	9	21	10	31	27	118	7	62	80
ky.chr1.78	20	25	43	118	104	52	52	48	123	14	91	86	2	2	91	17	114	133	129	11	17	15	24	22	35	22	141	49	46	10	23	6	116	4	20	27	15	13	82	57	13	53	58	12	26	15	46	19	172	7	99	109
ky.chr1.79	51	86	175	439	232	123	232	185	249	48	262	431	22	10	306	57	358	438	250	17	53	35	72	75	81	51	354	114	167	38	53	12	265	12	42	51	30	25	238	140	35	140	163	13	141	46	104	112	541	43	261	244
ky.chr1.80	58	66	137	437	237	98	179	111	165	28	176	341	14	5	283	44	312	399	190	8	43	42	63	46	62	48	227	101	180	36	43	16	208	7	21	46	19	23	198	115	30	121	107	24	134	28	76	86	553	36	240	197
ky.chr1.81	23	19	51	153	84	45	84	44	58	9	39	42	4	2	97	14	94	157	79	4	11	19	15	23	14	21	86	26	51	13	19	3	79	2	6	18	5	2	46	35	21	48	37	7	60	6	28	30	157	6	76	82
ky.chr1.82	55	73	181	348	214	114	199	132	282	26	208	307	20	12	300	57	370	420	228	22	25	45	54	56	93	50	239	75	265	59	41	6	249	7	21	27	30	19	140	119	50	119	90	23	112	38	93	72	363	13	217	203
ky.chr1.83	13	16	21	45	34	27	44	29	48	5	34	54	3	3	70	15	86	134	19	5	11	6	18	10	29	17	73	9	39	8	7	4	68	2	7	18	14	2	45	27	10	47	26	5	19	8	14	21	87	9	55	87
ky.chr1.84	55	73	142	284	198	134	166	110	270	24	290	406	21	9	184	40	310	441	248	17	30	23	27	53	70	43	166	55	192	29	51	7	275	3	22	23	27	11	133	82	23	81	64	19	84	27	28	52	282	36	190	126
ky.chr1.85	31	29	60	82	80	43	83	46	72	15	94	121	8	0	105	9	92	149	54	5	30	16	20	33	45	22	142	27	93	15	18	4	87	0	15	14	22	14	61	69	16	30	51	6	35	17	32	46	133	8	72	111
ky.chr1.86	32	22	64	108	81	59	109	44	116	24	103	176	10	2	127	22	139	183	93	5	24	15	28	30	56	26	217	42	104	16	23	7	105	2	24	26	31	14	81	56	21	59	93	14	35	7	44	55	266	11	136	125
ky.chr1.87	17	21	72	90	62	42	68	44	72	19	68	95	8	2	87	18	100	121	81	5	8	7	18	14	31	16	138	38	73	6	21	9	53	1	20	25	32	7	84	68	8	42	62	26	41	11	42	41	146	8	99	86
ky.chr1.88	13	27	26	65	40	29	72	25	40	6	46	95	7	1	65	16	83	70	63	5	8	9	15	33	35	13	126	16	61	2	14	6	46	1	26	23	22	14	69	35	11	32	65	17	18	4	28	30	152	4	86	93
ky.chr1.89	2	22	11	22	17	11	22	21	25	8	12	62	1	0	50	6	50	44	26	1	4	8	8	10	13	8	45	10	26	4	7	0	35	1	3	8	5	7	32	15	3	8	29	0	20	4	14	17	86	7	50	42
ky.chr1.90	30	36	109	125	115	43	124	70	120	26	82	237	8	15	165	36	179	225	124	14	34	28	46	39	79	42	269	71	97	9	32	13	135	5	29	42	46	18	142	98	44	56	154	15	61	24	70	73	271	15	151	214
ky.chr1.91	10	16	54	71	55	25	38	28	65	7	49	72	4	1	70	20	83	67	65	6	7	16	20	16	35	18	137	31	38	11	29	9	83	3	10	18	23	3	67	30	15	22	41	4	16	8	24	22	101	4	57	82
ky.chr1.92	24	41	44	118	63	42	59	37	94	19	91	124	7	2	112	11	108	126	112	4	10	6	23	6	28	12	86	17	98	19	19	7	104	3	19	23	20	8	76	46	11	29	47	6	26	10	20	25	146	11	84	66
ky.chr1.93	16	10	20	20	15	11	22	17	40	10	29	40	0	0	54	9	55	47	39	4	2	3	12	9	15	8	90	34	28	4	13	7	34	1	4	7	3	6	52	20	8	20	21	4	6	14	23	14	53	0	25	59
ky.chr1.94	34	41	72	123	82	81	114	101	162	14	80	153	9	5	159	15	210	169	158	10	20	21	45	32	57	36	179	72	127	12	37	8	147	4	39	31	29	12	127	79	17	65	99	11	53	14	41	57	220	12	137	138
ky.chr1.95	24	19	35	79	45	21	58	44	83	16	26	36	5	6	48	14	77	66	72	4	10	8	14	18	22	11	100	23	59	14	22	13	73	2	17	14	11	8	71	53	15	30	49	9	20	15	26	34	120	4	74	65
ky.chr1.96	94	133	243	262	169	119	183	178	350	39	263	261	14	19	271	73	379	390	278	10	36	21	65	53	99	35	325	101	354	61	101	25	248	14	28	81	35	57	316	154	40	75	93	34	113	45	72	75	418	16	210	195
ky.chr1.97	5	12	35	26	18	15	43	25	47	8	30	71	8	2	30	8	44	49	40	0	5	5	16	13	38	5	82	27	41	2	12	1	37	2	5	13	9	8	43	33	7	18	30	6	15	13	17	15	72	6	48	78
ky.chr1.98	8	16	18	62	27	17	25	16	41	5	13	36	1	2	35	5	41	59	56	5	6	4	10	6	9	7	60	10	28	3	10	4	37	0	4	5	6	4	13	10	4	17	26	8	7	0	19	12	58	2	43	36
ky.chr1.99	41	20	50	198	86	88	114	75	186	29	69	81	16	3	206	35	239	200	176	11	27	21	47	29	51	48	204	60	286	49	73	6	185	6	23	33	15	19	126	73	45	98	90	22	53	14	52	62	159	14	140	144
ky.chr1.100	176	168	237	579	309	180	264	256	407	54	427	505	24	8	462	77	460	591	430	22	44	47	47	73	78	62	196	71	372	75	52	24	336	10	22	62	33	32	222	112	44	135	147	11	149	38	68	91	486	27	290	189
ky.chr1.101	74	128	224	681	360	283	297	296	575	68	301	458	28	11	567	93	753	762	477	60	106	136	122	58	134	133	414	161	842	121	124	32	571	25	31	74	58	26	377	194	101	272	187	46	206	68	132	138	679	20	429	355
ky.chr1.102	38	52	53	186	90	58	103	83	224	30	124	150	19	1	172	26	247	271	151	11	29	18	43	49	59	51	190	52	559	97	64	11	195	2	3	43	19	7	167	82	19	61	122	14	59	13	55	66	191	23	129	139
ky.chr1.103	110	88	161	506	288	182	257	160	375	42	314	406	30	4	398	61	499	545	332	30	79	62	104	57	133	79	440	147	510	72	95	24	384	13	33	76	82	39	366	179	60	160	181	25	153	39	136	121	583	22	341	326
ky.chr1.104	4	14	23	60	18	17	35	21	33	2	21	26	0	3	51	3	37	72	35	0	10	6	5	7	30	8	90	17	42	2	15	2	43	1	8	9	7	5	33	24	12	18	22	4	8	6	7	26	72	2	28	42
ky.chr1.105	294	232	481	611	344	168	293	263	397	86	465	563	12	19	517	87	547	732	438	20	33	48	66	69	78	39	316	100	298	49	74	18	381	5	34	40	56	23	236	122	37	63	127	27	103	36	98	80	450	12	237	252
ky.chr1.106	124	137	368	460	231	164	261	227	461	51	307	288	11	15	456	75	542	574	358	18	25	47	57	71	107	57	320	76	694	127	117	30	344	9	26	61	37	32	251	105	51	104	129	36	116	37	76	104	472	30	283	297
ky.chr1.107	355	338	784	1429	875	457	805	652	1186	138	1143	1412	82	41	1196	165	1283	1632	979	81	180	231	243	227	277	236	522	386	1609	236	218	71	1009	60	118	141	173	67	807	333	188	475	541	96	610	168	264	289	2098	101	1079	601
ky.chr1.108	7	20	50	121	75	59	73	44	83	14	54	66	9	0	118	23	155	192	83	6	13	14	19	13	30	14	129	37	70	14	37	7	113	7	15	22	16	8	75	53	20	64	45	9	44	7	44	32	178	0	96	116
ky.chr1.109	157	140	252	512	309	212	259	297	523	54	426	530	19	13	526	83	498	615	425	17	43	51	45	68	107	46	320	119	461	130	92	25	378	10	21	49	45	32	245	158	74	148	143	35	162	54	97	107	945	58	416	199
ky.chr1.110	34	29	95	82	64	58	81	75	98	6	67	150	16	3	152	27	133	197	85	9	27	25	27	23	30	34	140	41	87	20	32	5	121	3	22	21	16	9	93	59	32	58	58	3	39	13	23	46	158	10	105	125
